date,river_flow,river_stage
2014-04-07,34.08,37.86
2014-04-08,33.85,37.86
2014-04-09,33.54,37.85
2014-04-10,33.54,37.85
2014-04-11,33.54,37.85
2014-04-12,33.54,37.85
2014-04-13,33.54,37.85
2014-04-14,33.54,37.85
2014-04-15,33.54,37.85
2014-04-16,33.75,37.85
2014-04-17,36.12,37.9
2014-04-18,36.24,37.9
2014-04-19,35.27,37.88
2014-04-20,35.6,37.86
2014-04-21,35.27,37.88
2014-04-22,35.19,37.88
2014-04-23,35.19,37.88
2014-04-24,35.11,37.88
2014-04-25,34.16,37.86
2014-04-26,34.08,37.86
2014-04-27,34.04,37.86
2014-04-28,33.58,37.85
2014-04-29,33.5,37.85
2014-04-30,33.09,37.84
2014-05-01,33.5,37.85
2014-05-02,33.7,37.85
2014-05-03,35.94,37.85
2014-05-04,35.52,37.9
2014-05-05,33.77,37.86
2014-05-06,33.54,37.85
2014-05-07,33.54,37.85
2014-05-08,33.54,37.85
2014-05-09,37.89,37.85
2014-05-10,35.48,37.92
2014-05-11,33.54,37.85
2014-05-12,33.5,37.85
2014-05-13,33.29,37.84
2014-05-14,37.6,37.9
2014-05-15,48.37,38.2
2014-05-16,42.3,38
2014-05-17,39.92,37.97
2014-05-18,39.29,37.95
2014-05-19,39.29,37.95
2014-05-20,39.29,37.95
2014-05-21,39.2,37.95
2014-05-22,38.04,37.93
2014-05-23,37.97,37.9
2014-05-24,60.68,38.2
2014-05-25,88.24,38.7
2014-05-26,61.08,38.25
2014-05-27,60.9,38.22
2014-05-28,81.4,38.5
2014-05-29,73.94,38.4
2014-05-30,67.36,38.33
2014-05-31,63.34,38.3
2014-06-01,57.04,38.2
2014-06-02,50.18,38.12
2014-06-03,46.21,38.06
2014-06-04,45.41,38.04
2014-06-05,49.69,38.05
2014-06-06,242.3,38.6
2014-06-07,1057.55,41.44
2014-06-08,259.94,39.6
2014-06-09,121.61,38.75
2014-06-10,118.95,NA
2014-06-11,118.03,39
2014-06-12,117.11,38.63
2014-06-13,116.19,38.38
2014-06-14,115.26,NA
2014-06-15,114.34,NA
2014-06-16,113.42,NA
2014-06-17,112.5,38.2
2014-06-18,111.58,38.36
2014-06-19,110.66,38.46
2014-06-20,109.73,39.2
2014-06-21,108.81,39.58
2014-06-22,107.89,38.83
2014-06-23,106.97,38.85
2014-06-24,106.05,38.94
2014-06-25,105.13,40.39
2014-06-26,104.2,39.2
2014-06-27,103.28,38.86
2014-06-28,102.36,38.92
2014-06-29,101.44,38.64
2014-06-30,100.52,38.2
2014-07-01,99.6,38.56
2014-07-02,98.67,38.49
2014-07-03,97.75,40.5
2014-07-04,96.83,39.05
2014-07-05,95.91,39.1
2014-07-06,94.99,39.5
2014-07-07,94.07,39.84
2014-07-08,93.15,40.11
2014-07-09,92.22,38.95
2014-07-10,91.3,38.86
2014-07-11,90.38,38.79
2014-07-12,89.46,38.62
2014-07-13,88.54,38.57
2014-07-14,87.62,38.61
2014-07-15,86.69,38.84
2014-07-16,85.77,38.46
2014-07-17,84.85,38.61
2014-07-18,83.93,30.38
2014-07-19,83.01,38.38
2014-07-20,82.09,38.34
2014-07-21,81.16,38.33
2014-07-22,80.24,38.28
2014-07-23,79.32,38.26
2014-07-24,78.4,38.24
2014-07-25,77.48,38.23
2014-07-26,76.56,38.25
2014-07-27,75.63,38.21
2014-07-28,74.71,38.22
2014-07-29,73.79,38.52
2014-07-30,72.87,38.68
2014-07-31,71.95,38.66
2014-08-01,71.03,38.42
2014-08-02,70.1,38.31
2014-08-03,69.18,38.26
2014-08-04,68.26,38.24
2014-08-05,67.34,38.25
2014-08-06,66.42,38.22
2014-08-07,65.5,38.26
2014-08-08,64.57,38.28
2014-08-09,63.65,38.22
2014-08-10,62.73,38.21
2014-08-11,61.81,38.32
2014-08-12,60.89,38.53
2014-08-13,59.97,38.31
2014-08-14,59.05,38.65
2014-08-15,58.12,38.28
2014-08-16,57.2,38.26
2014-08-17,56.28,38.25
2014-08-18,55.38,38.18
2014-08-19,52.29,38.15
2014-08-20,50.6,38.12
2014-08-21,47.99,38.08
2014-08-22,46.85,38.06
2014-08-23,77.88,38.1
2014-08-24,78.24,48.4
2014-08-25,62.77,38.28
2014-08-26,54.23,38.2
2014-08-27,48.91,38.1
2014-08-28,44.02,38.04
2014-08-29,42.44,38
2014-08-30,42.95,38
2014-08-31,50.01,38.16
2014-09-01,61.19,38.2
2014-09-02,73.04,38.28
2014-09-03,133.13,39
2014-09-04,116.07,38.56
2014-09-05,139.09,39.08
2014-09-06,90.47,38.54
2014-09-07,82.53,38.46
2014-09-08,89.81,38.66
2014-09-09,100.2,38.4
2014-09-10,95.43,38.64
2014-09-11,84.85,38.46
2014-09-12,82.08,38.48
2014-09-13,76.03,38.4
2014-09-14,102.13,38.55
2014-09-15,260.94,39.56
2014-09-16,713.89,40.08
2014-09-17,274.58,39.2
2014-09-18,128.44,38.8
2014-09-19,94.53,38.6
2014-09-20,83.31,38.48
2014-09-21,88.93,38.5
2014-09-22,119.63,38.72
2014-09-23,199.03,39.6
2014-09-24,128.52,38.76
2014-09-25,119.93,38.7
2014-09-26,303.86,39.4
2014-09-27,324.54,39.8
2014-09-28,154.1,38.9
2014-09-29,214.04,38.9
2014-09-30,171.56,38.95
2014-10-01,204.16,39.08
2014-10-02,135.65,38.9
2014-10-03,112.34,38.7
2014-10-04,132.04,39.8
2014-10-05,180.56,39
2014-10-06,131.8,38.86
2014-10-07,119,38.76
2014-10-08,101.62,38.6
2014-10-09,104.47,38.7
2014-10-10,88.52,38.5
2014-10-11,90.75,38.58
2014-10-12,107.33,38.5
2014-10-13,89.02,38.5
2014-10-14,78.86,38.44
2014-10-15,87.77,38.5
2014-10-16,76.8,38.4
2014-10-17,72.26,38.38
2014-10-18,97.63,38.35
2014-10-19,442.02,39.8
2014-10-20,1060.1,41.75
2014-10-21,430.96,40.1
2014-10-22,221.75,39.45
2014-10-23,144.27,38.9
2014-10-24,127.6,38.8
2014-10-25,112.52,38.7
2014-10-26,98.92,38.6
2014-10-27,87.46,38.3
2014-10-28,82.75,38.48
2014-10-29,76.08,NA
2014-10-30,72.6,NA
2014-10-31,80.01,NA
2014-11-01,76.57,38.4
2014-11-02,74.95,38.4
2014-11-03,67.29,38.3
2014-11-04,61.29,38.3
2014-11-05,57.19,38.2
2014-11-06,56.49,38.2
2014-11-07,49.9,38.1
2014-11-08,49.37,38.1
2014-11-09,49.37,38.1
2014-11-10,49.37,38.1
2014-11-11,49.37,38.1
2014-11-12,49.37,38.1
2014-11-13,49.37,38.1
2014-11-14,49.37,38.1
2014-11-15,49.37,38.1
2014-11-16,49.37,38.1
2014-11-17,49.37,38.1
2014-11-18,49.37,38.1
2014-11-19,49.37,38.1
2014-11-20,49.37,38.1
2014-11-21,49.37,38.1
2014-11-22,49.37,38.1
2014-11-23,49.37,38.1
2014-11-24,49.24,38.1
2014-11-25,48.02,38.08
2014-11-26,47.79,38.08
2014-11-27,46.6,38.06
2014-11-28,46.44,38.06
2014-11-29,45.85,38.05
2014-11-30,45.8,38.05
2014-12-01,45.8,38.05
2014-12-02,45.8,38.05
2014-12-03,45.8,38.05
2014-12-04,45.8,38.05
2014-12-05,45.8,38.05
2014-12-06,45.8,38.05
2014-12-07,45.8,38.05
2014-12-08,45.8,38.05
2014-12-09,45.8,38.04
2014-12-10,45.8,38.04
2014-12-11,45.8,38.04
2014-12-12,45.8,38.04
2014-12-13,45.8,38.04
2014-12-14,45.8,38.02
2014-12-15,45.8,38
2014-12-16,45.8,38
2014-12-17,45.8,38
2014-12-18,45.8,38
2014-12-19,45.8,38
2014-12-20,45.8,38
2014-12-21,45.8,38.13
2014-12-22,45.8,NA
2014-12-23,45.8,NA
2014-12-24,45.8,38
2014-12-25,45.8,38.34
2014-12-26,45.8,38.26
2014-12-27,45.8,38
2014-12-28,45.8,38
2014-12-29,45.8,38
2014-12-30,45.8,38.13
2014-12-31,45.8,38
2015-01-01,NA,38
2015-01-02,NA,38
2015-01-03,NA,38
2015-01-04,NA,38
2015-01-05,NA,38
2015-01-06,NA,38
2015-01-07,NA,38
2015-01-08,NA,38.6
2015-01-09,NA,38.9
2015-01-10,NA,38.5
2015-01-11,NA,38.2
2015-01-12,NA,38
2015-01-13,NA,38.2
2015-01-14,NA,38.18
2015-01-15,NA,38.18
2015-01-16,NA,38.1
2015-01-17,NA,38.1
2015-01-18,NA,38.1
2015-01-19,NA,38
2015-01-20,NA,38
2015-01-21,NA,38
2015-01-22,NA,38
2015-01-23,NA,38
2015-01-24,NA,38
2015-01-25,NA,38
2015-01-26,NA,38
2015-01-27,NA,38
2015-01-28,NA,38
2015-01-29,NA,38
2015-01-30,NA,38
2015-01-31,NA,38
2015-02-01,NA,38
2015-02-02,NA,38
2015-02-03,NA,38
2015-02-04,NA,38
2015-02-05,NA,38
2015-02-06,NA,38
2015-02-07,NA,38
2015-02-08,NA,38
2015-02-09,NA,38
2015-02-10,NA,38
2015-02-11,NA,38
2015-02-12,NA,38
2015-02-13,NA,38
2015-02-14,NA,38
2015-02-15,NA,38
2015-02-16,NA,38
2015-02-17,NA,38
2015-02-18,NA,38
2015-02-19,NA,38
2015-02-20,NA,38
2015-02-21,NA,38
2015-02-22,NA,38
2015-02-23,NA,38
2015-02-24,NA,38
2015-02-25,NA,38
2015-02-26,NA,38
2015-02-27,NA,38
2015-02-28,NA,38
2015-03-01,NA,38
2015-03-02,NA,38
2015-03-03,NA,38
2015-03-04,NA,38
2015-03-05,NA,38
2015-03-06,NA,38
2015-03-07,NA,38
2015-03-08,NA,38
2015-03-09,NA,38
2015-03-10,NA,38
2015-03-11,NA,38
2015-03-12,NA,38
2015-03-13,NA,38.37
2015-03-14,NA,38.2
2015-03-15,NA,38.1
2015-03-16,NA,38.1
2015-03-17,NA,38.1
2015-03-18,NA,38.1
2015-03-19,NA,38.1
2015-03-20,NA,38
2015-03-21,NA,38
2015-03-22,NA,38
2015-03-23,NA,38
2015-03-24,NA,38
2015-03-25,NA,38.4
2015-03-26,NA,38.2
2015-03-27,NA,38.9
2015-03-28,NA,38.6
2015-03-29,NA,38.2
2015-03-30,NA,38.1
2015-03-31,NA,38.1
2015-04-01,NA,38
2015-04-02,NA,38
2015-04-03,NA,38
2015-04-04,NA,38
2015-04-05,NA,38
2015-04-06,NA,38
2015-04-07,NA,38
2015-04-08,NA,38
2015-04-09,NA,38
2015-04-10,NA,38
2015-04-11,NA,38
2015-04-12,NA,38
2015-04-13,NA,38
2015-04-14,NA,38
2015-04-15,NA,38
2015-04-16,NA,38
2015-04-17,NA,38
2015-04-18,NA,38
2015-04-19,NA,38
2015-04-20,NA,38
2015-04-21,NA,38
2015-04-22,NA,38
2015-04-23,NA,38
2015-04-24,NA,38
2015-04-25,NA,38
2015-04-26,NA,38
2015-04-27,NA,38
2015-04-28,NA,38
2015-04-29,NA,38
2015-04-30,NA,38
2015-05-01,NA,38
2015-05-02,NA,38
2015-05-03,NA,38
2015-05-04,NA,38
2015-05-05,NA,38
2015-05-06,NA,38
2015-05-07,NA,38
2015-05-08,NA,38
2015-05-09,NA,38
2015-05-10,NA,38
2015-05-11,NA,38
2015-05-12,NA,38
2015-05-13,NA,38
2015-05-14,NA,38
2015-05-15,NA,38
2015-05-16,NA,38
2015-05-17,NA,38
2015-05-18,NA,38
2015-05-19,NA,38
2015-05-20,NA,38
2015-05-21,NA,38
2015-05-22,NA,38
2015-05-23,NA,38
2015-05-24,NA,38
2015-05-25,NA,38
2015-05-26,NA,38
2015-05-27,NA,38.01
2015-05-28,NA,38.59
2015-05-29,NA,38.24
2015-05-30,NA,38
2015-05-31,NA,38
2015-06-01,NA,38.2
2015-06-02,NA,38
2015-06-03,NA,38
2015-06-04,NA,38
2015-06-05,NA,38
2015-06-06,NA,38
2015-06-07,NA,38.24
2015-06-08,NA,38.1
2015-06-09,NA,38
2015-06-10,NA,38
2015-06-11,NA,38
2015-06-12,NA,38
2015-06-13,NA,38
2015-06-14,NA,38
2015-06-15,NA,38
2015-06-16,NA,38.4
2015-06-17,NA,38.1
2015-06-18,NA,38
2015-06-19,NA,38.38
2015-06-20,NA,38.8
2015-06-21,NA,38.6
2015-06-22,NA,38.22
2015-06-23,NA,38.1
2015-06-24,NA,38.3
2015-06-25,NA,38.36
2015-06-26,NA,38.67
2015-06-27,NA,38.7
2015-06-28,NA,38.9
2015-06-29,NA,38.86
2015-06-30,NA,39.5
2015-07-01,NA,38.88
2015-07-02,NA,38.97
2015-07-03,NA,38.6
2015-07-04,NA,38.7
2015-07-05,NA,38.4
2015-07-06,NA,38.27
2015-07-07,NA,38.13
2015-07-08,NA,38.05
2015-07-09,NA,38
2015-07-10,NA,39
2015-07-11,NA,38.72
2015-07-12,NA,38.95
2015-07-13,NA,38.95
2015-07-14,NA,38.6
2015-07-15,NA,38.5
2015-07-16,NA,38.41
2015-07-17,NA,38.4
2015-07-18,NA,38.45
2015-07-19,NA,38.62
2015-07-20,NA,38.46
2015-07-21,NA,38.5
2015-07-22,NA,38.3
2015-07-23,NA,38.2
2015-07-24,NA,38.1
2015-07-25,NA,38.1
2015-07-26,NA,38
2015-07-27,NA,38.1
2015-07-28,NA,38
2015-07-29,NA,38
2015-07-30,NA,38
2015-07-31,NA,38
2015-08-01,NA,38
2015-08-02,NA,38
2015-08-03,NA,38
2015-08-04,NA,38
2015-08-05,NA,38
2015-08-06,NA,38
2015-08-07,NA,38
2015-08-08,NA,38
2015-08-09,NA,38
2015-08-10,NA,38
2015-08-11,NA,38
2015-08-12,NA,38
2015-08-13,NA,38
2015-08-14,NA,38
2015-08-15,NA,38
2015-08-16,NA,38
2015-08-17,NA,38
2015-08-18,NA,38
2015-08-19,NA,38
2015-08-20,NA,38
2015-08-21,NA,38
2015-08-22,NA,38
2015-08-23,NA,38.1
2015-08-24,NA,38.1
2015-08-25,NA,38
2015-08-26,NA,38.1
2015-08-27,NA,38.35
2015-08-28,NA,38.2
2015-08-29,NA,38.15
2015-08-30,NA,38.45
2015-08-31,NA,38.35
2015-09-01,NA,38.7
2015-09-02,NA,38.82
2015-09-03,NA,38.7
2015-09-04,NA,38.4
2015-09-05,NA,38.7
2015-09-06,NA,38.6
2015-09-07,NA,38.3
2015-09-08,NA,38.1
2015-09-09,NA,38.05
2015-09-10,NA,38
2015-09-11,NA,38
2015-09-12,NA,38
2015-09-13,NA,38
2015-09-14,NA,38.2
2015-09-15,NA,38.25
2015-09-16,NA,38.65
2015-09-17,NA,38.7
2015-09-18,NA,39.2
2015-09-19,NA,38.7
2015-09-20,NA,38.5
2015-09-21,NA,38.3
2015-09-22,NA,38.5
2015-09-23,NA,38.1
2015-09-24,NA,38.1
2015-09-25,NA,41.3
2015-09-26,NA,39.4
2015-09-27,NA,39.3
2015-09-28,NA,38.9
2015-09-29,NA,38.7
2015-09-30,NA,38.5
2015-10-01,NA,38.45
2015-10-02,NA,38.2
2015-10-03,NA,38.1
2015-10-04,NA,38.1
2015-10-05,NA,38
2015-10-06,NA,38
2015-10-07,NA,38
2015-10-08,NA,38
2015-10-09,NA,38
2015-10-10,NA,38.38
2015-10-11,NA,38
2015-10-12,NA,38
2015-10-13,NA,38
2015-10-14,NA,38
2015-10-15,NA,38
2015-10-16,NA,38
2015-10-17,NA,38
2015-10-18,NA,38
2015-10-19,NA,39
2015-10-20,NA,38.7
2015-10-21,NA,38.5
2015-10-22,NA,38.1
2015-10-23,NA,38
2015-10-24,NA,38
2015-10-25,NA,38
2015-10-26,NA,38
2015-10-27,NA,38
2015-10-28,NA,38
2015-10-29,NA,38
2015-10-30,NA,38
2015-10-31,NA,38
2015-11-01,NA,38
2015-11-02,NA,38
2015-11-03,NA,38
2015-11-04,NA,38
2015-11-05,NA,38
2015-11-06,NA,38
2015-11-07,NA,38
2015-11-08,NA,38
2015-11-09,NA,38.9
2015-11-10,NA,38.3
2015-11-11,NA,38.2
2015-11-12,NA,38.05
2015-11-13,NA,38
2015-11-14,NA,38.4
2015-11-15,NA,38.7
2015-11-16,NA,38.5
2015-11-17,NA,38.2
2015-11-18,NA,38.1
2015-11-19,NA,38
2015-11-20,NA,38
2015-11-21,NA,38
2015-11-22,NA,38
2015-11-23,NA,38.9
2015-11-24,NA,38.7
2015-11-25,NA,38.5
2015-11-26,NA,38.4
2015-11-27,NA,38.2
2015-11-28,NA,38.2
2015-11-29,NA,38.1
2015-11-30,NA,38.05
2015-12-01,NA,38
2015-12-02,NA,38
2015-12-03,NA,38
2015-12-04,NA,38
2015-12-05,NA,38
2015-12-06,NA,38
2015-12-07,NA,38
2015-12-08,NA,38
2015-12-09,NA,38
2015-12-10,NA,38
2015-12-11,NA,38
2015-12-12,NA,38
2015-12-13,NA,NA
2015-12-14,NA,NA
2015-12-15,NA,NA
2015-12-16,NA,38
2015-12-17,NA,38
2015-12-18,NA,38
2015-12-19,NA,38
2015-12-20,NA,38
2015-12-21,NA,38
2015-12-22,NA,38
2015-12-23,NA,38
2015-12-24,NA,38
2015-12-25,NA,38.07
2015-12-26,NA,38.06
2015-12-27,NA,38.05
2015-12-28,NA,38
2015-12-29,NA,38
2015-12-30,NA,38
2015-12-31,NA,38
2016-01-01,NA,38
2016-01-02,NA,38
2016-01-03,NA,38
2016-01-04,NA,38
2016-01-05,NA,38
2016-01-06,NA,38
2016-01-07,NA,38
2016-01-08,NA,38
2016-01-09,NA,38
2016-01-10,NA,38
2016-01-11,NA,38
2016-01-12,NA,38
2016-01-13,NA,38
2016-01-14,NA,38
2016-01-15,NA,38
2016-01-16,NA,38
2016-01-17,NA,38
2016-01-18,NA,38
2016-01-19,NA,38
2016-01-20,NA,38
2016-01-21,NA,38
2016-01-22,NA,38
2016-01-23,NA,38
2016-01-24,NA,38
2016-01-25,NA,38
2016-01-26,NA,38
2016-01-27,NA,38
2016-01-28,NA,38
2016-01-29,NA,38
2016-01-30,NA,38
2016-01-31,NA,38
2016-02-01,NA,38
2016-02-02,NA,38
2016-02-03,NA,38
2016-02-04,NA,38
2016-02-05,NA,38
2016-02-06,NA,38
2016-02-07,NA,38
2016-02-08,NA,38
2016-02-09,NA,38
2016-02-10,NA,38
2016-02-11,NA,38
2016-02-12,NA,38
2016-02-13,NA,38
2016-02-14,NA,38
2016-02-15,NA,38
2016-02-16,NA,38
2016-02-17,NA,38
2016-02-18,NA,38
2016-02-19,NA,38
2016-02-20,NA,38
2016-02-21,NA,38
2016-02-22,NA,38
2016-02-23,NA,38
2016-02-24,NA,38
2016-02-25,NA,38
2016-02-26,NA,38
2016-02-27,NA,38
2016-02-28,NA,38
2016-02-29,NA,38
2016-03-01,NA,38
2016-03-02,NA,38
2016-03-03,NA,38
2016-03-04,NA,38
2016-03-05,NA,38
2016-03-06,NA,38
2016-03-07,NA,38
2016-03-08,NA,38
2016-03-09,NA,38
2016-03-10,NA,38
2016-03-11,NA,38
2016-03-12,NA,38
2016-03-13,NA,38
2016-03-14,NA,38
2016-03-15,NA,38
2016-03-16,NA,38
2016-03-17,NA,38
2016-03-18,NA,38
2016-03-19,NA,38
2016-03-20,NA,38
2016-03-21,NA,38
2016-03-22,NA,38
2016-03-23,NA,38
2016-03-24,NA,38
2016-03-25,NA,38
2016-03-26,NA,38
2016-03-27,NA,38
2016-03-28,NA,38
2016-03-29,NA,38
2016-03-30,NA,38
2016-03-31,NA,38
2016-04-01,NA,38
2016-04-02,NA,38
2016-04-03,NA,38
2016-04-04,NA,38
2016-04-05,NA,38
2016-04-06,NA,38
2016-04-07,NA,38
2016-04-08,NA,38
2016-04-09,NA,38
2016-04-10,NA,38
2016-04-11,NA,38
2016-04-12,NA,38
2016-04-13,NA,38
2016-04-14,NA,38
2016-04-15,NA,38
2016-04-16,NA,38
2016-04-17,NA,38
2016-04-18,NA,38
2016-04-19,NA,38
2016-04-20,NA,38
2016-04-21,NA,38
2016-04-22,NA,38
2016-04-23,NA,38
2016-04-24,NA,38
2016-04-25,NA,38
2016-04-26,NA,38
2016-04-27,NA,38
2016-04-28,NA,38
2016-04-29,NA,38
2016-04-30,NA,38
2016-05-01,NA,38
2016-05-02,NA,38
2016-05-03,NA,38
2016-05-04,NA,38
2016-05-05,NA,38
2016-05-06,NA,38
2016-05-07,NA,38
2016-05-08,NA,38
2016-05-09,NA,38
2016-05-10,NA,38
2016-05-11,NA,38
2016-05-12,NA,38
2016-05-13,NA,38
2016-05-14,NA,38
2016-05-15,NA,38
2016-05-16,NA,38
2016-05-17,NA,38
2016-05-18,NA,38
2016-05-19,NA,38
2016-05-20,NA,38
2016-05-21,NA,38
2016-05-22,NA,38
2016-05-23,NA,38
2016-05-24,NA,38
2016-05-25,NA,38
2016-05-26,NA,38
2016-05-27,NA,38
2016-05-28,NA,38
2016-05-29,NA,38
2016-05-30,NA,38
2016-05-31,NA,38
2016-06-01,NA,38
2016-06-02,NA,38
2016-06-03,NA,38
2016-06-04,NA,38
2016-06-05,NA,38
2016-06-06,NA,38
2016-06-07,NA,38
2016-06-08,NA,38
2016-06-09,NA,38
2016-06-10,NA,38
2016-06-11,NA,38
2016-06-12,NA,38
2016-06-13,NA,38
2016-06-14,NA,38
2016-06-15,NA,38
2016-06-16,NA,38
2016-06-17,NA,38
2016-06-18,NA,38
2016-06-19,NA,38
2016-06-20,NA,38
2016-06-21,NA,38.2
2016-06-22,NA,38
2016-06-23,NA,38
2016-06-24,NA,38.3
2016-06-25,NA,38.1
2016-06-26,NA,38.87
2016-06-27,NA,38.5
2016-06-28,NA,38.3
2016-06-29,NA,38.2
2016-06-30,NA,38.1
2016-07-01,NA,38
2016-07-02,NA,38
2016-07-03,NA,38
2016-07-04,NA,38
2016-07-05,NA,38
2016-07-06,NA,38
2016-07-07,NA,38
2016-07-08,NA,38
2016-07-09,NA,38
2016-07-10,NA,38
2016-07-11,NA,38
2016-07-12,NA,38
2016-07-13,NA,38
2016-07-14,NA,38
2016-07-15,NA,38
2016-07-16,NA,38
2016-07-17,NA,38
2016-07-18,NA,38
2016-07-19,NA,38
2016-07-20,NA,38
2016-07-21,NA,38.95
2016-07-22,NA,39.5
2016-07-23,NA,38.9
2016-07-24,NA,38.7
2016-07-25,NA,38.2
2016-07-26,NA,39.1
2016-07-27,NA,38.5
2016-07-28,NA,38.15
2016-07-29,NA,38.1
2016-07-30,NA,38
2016-07-31,NA,38.1
2016-08-01,NA,38.1
2016-08-02,NA,38.1
2016-08-03,NA,38
2016-08-04,NA,38
2016-08-05,NA,38
2016-08-06,NA,38.65
2016-08-07,NA,40.9
2016-08-08,NA,40.9
2016-08-09,NA,39.4
2016-08-10,NA,39
2016-08-11,NA,38.9
2016-08-12,NA,38.72
2016-08-13,NA,38.5
2016-08-14,NA,38.4
2016-08-15,NA,38.2
2016-08-16,NA,38.1
2016-08-17,NA,38.15
2016-08-18,NA,38.1
2016-08-19,NA,38.5
2016-08-20,NA,38.85
2016-08-21,NA,38.6
2016-08-22,NA,38.4
2016-08-23,NA,38.5
2016-08-24,NA,38.7
2016-08-25,NA,38.4
2016-08-26,NA,38.3
2016-08-27,NA,38.25
2016-08-28,NA,38.2
2016-08-29,NA,38.1
2016-08-30,NA,38
2016-08-31,NA,38
2016-09-01,NA,38
2016-09-02,NA,38
2016-09-03,NA,38
2016-09-04,NA,38.6
2016-09-05,NA,39.5
2016-09-06,NA,38.95
2016-09-07,NA,38.8
2016-09-08,NA,38.7
2016-09-09,NA,38.5
2016-09-10,NA,38.5
2016-09-11,NA,38.3
2016-09-12,NA,38.2
2016-09-13,NA,38.2
2016-09-14,NA,38.1
2016-09-15,NA,38.1
2016-09-16,NA,38.1
2016-09-17,NA,38.05
2016-09-18,NA,38
2016-09-19,NA,38.05
2016-09-20,NA,38
2016-09-21,NA,38.1
2016-09-22,NA,38
2016-09-23,NA,38
2016-09-24,NA,38
2016-09-25,NA,38
2016-09-26,NA,38
2016-09-27,NA,38.05
2016-09-28,NA,39
2016-09-29,NA,38.9
2016-09-30,NA,38.7
2016-10-01,NA,38.6
2016-10-02,NA,38.5
2016-10-03,NA,38.9
2016-10-04,NA,38.5
2016-10-05,NA,38.4
2016-10-06,NA,38.25
2016-10-07,NA,38.2
2016-10-08,NA,38.2
2016-10-09,NA,38.9
2016-10-10,NA,40.8
2016-10-11,NA,39
2016-10-12,NA,38.7
2016-10-13,NA,38.6
2016-10-14,NA,38.5
2016-10-15,NA,38.4
2016-10-16,NA,38.4
2016-10-17,NA,38.2
2016-10-18,NA,38.1
2016-10-19,NA,38.05
2016-10-20,NA,38.05
2016-10-21,NA,38
2016-10-22,NA,38
2016-10-23,NA,38.1
2016-10-24,NA,38.1
2016-10-25,NA,38.1
2016-10-26,NA,38.1
2016-10-27,NA,38.1
2016-10-28,NA,38.2
2016-10-29,NA,38.2
2016-10-30,NA,38.1
2016-10-31,NA,38.05
2016-11-01,NA,38.05
2016-11-02,NA,38.05
2016-11-03,NA,38
2016-11-04,NA,38
2016-11-05,NA,38.6
2016-11-06,NA,38.4
2016-11-07,NA,38.7
2016-11-08,NA,38.2
2016-11-09,NA,38.1
2016-11-10,NA,38.5
2016-11-11,NA,38.43
2016-11-12,NA,38.6
2016-11-13,NA,38.7
2016-11-14,NA,38.6
2016-11-15,NA,38.5
2016-11-16,NA,38.4
2016-11-17,NA,38.3
2016-11-18,NA,38.3
2016-11-19,NA,38.25
2016-11-20,NA,38.7
2016-11-21,NA,38.8
2016-11-22,NA,38.6
2016-11-23,NA,38.5
2016-11-24,NA,38.4
2016-11-25,NA,38.35
2016-11-26,NA,38.3
2016-11-27,NA,38.3
2016-11-28,NA,38.2
2016-11-29,NA,38.2
2016-11-30,NA,38.2
2016-12-01,NA,38.15
2016-12-02,NA,38.15
2016-12-03,NA,38.1
2016-12-04,NA,38.05
2016-12-05,NA,38
2016-12-06,NA,38
2016-12-07,NA,38
2016-12-08,NA,38
2016-12-09,NA,38
2016-12-10,NA,38
2016-12-11,NA,38
2016-12-12,NA,38
2016-12-13,NA,38
2016-12-14,NA,38
2016-12-15,NA,38
2016-12-16,NA,38
2016-12-17,NA,38
2016-12-18,NA,38
2016-12-19,NA,38
2016-12-20,NA,38
2016-12-21,NA,38
2016-12-22,NA,38
2016-12-23,NA,38
2016-12-24,NA,38
2016-12-25,NA,38
2016-12-26,NA,38
2016-12-27,NA,38
2016-12-28,NA,38.03
2016-12-29,NA,38
2016-12-30,NA,38
2016-12-31,NA,38
2017-01-01,NA,38
2017-01-02,NA,38
2017-01-03,NA,38
2017-01-04,NA,38
2017-01-05,NA,38
2017-01-06,NA,38
2017-01-07,NA,38
2017-01-08,NA,38
2017-01-09,NA,38
2017-01-10,NA,38
2017-01-11,NA,38
2017-01-12,NA,38
2017-01-13,NA,38
2017-01-14,NA,38
2017-01-15,NA,38
2017-01-16,NA,38
2017-01-17,NA,38
2017-01-18,NA,38
2017-01-19,NA,38
2017-01-20,NA,38
2017-01-21,NA,38
2017-01-22,NA,38
2017-01-23,NA,38
2017-01-24,NA,38
2017-01-25,NA,38
2017-01-26,NA,38
2017-01-27,NA,38
2017-01-28,NA,38
2017-01-29,NA,38
2017-01-30,NA,38
2017-01-31,NA,38
2017-02-01,NA,38
2017-02-02,NA,38
2017-02-03,NA,38
2017-02-04,NA,38
2017-02-05,NA,38
2017-02-06,NA,38
2017-02-07,NA,38
2017-02-08,NA,38
2017-02-09,NA,38
2017-02-10,NA,38
2017-02-11,NA,NA
2017-02-12,NA,38
2017-02-13,NA,38
2017-02-14,NA,38
2017-02-15,NA,38
2017-02-16,NA,38
2017-02-17,NA,38
2017-02-18,NA,38
2017-02-19,NA,38
2017-02-20,NA,38
2017-02-21,NA,38
2017-02-22,NA,38
2017-02-23,NA,38
2017-02-24,NA,38
2017-02-25,NA,NA
2017-02-26,NA,38
2017-02-27,NA,38
2017-02-28,NA,38
